"external_gene_id"	"description"
"Rsrc2"	"arginine/serine-rich coiled-coil 2 [Source:MGI Symbol;Acc:MGI:1913489]"
"Mmp17"	"matrix metallopeptidase 17 [Source:MGI Symbol;Acc:MGI:1346076]"
"Aacs"	"acetoacetyl-CoA synthetase [Source:MGI Symbol;Acc:MGI:1926144]"
"Golga3"	"golgi autoantigen, golgin subfamily a, 3 [Source:MGI Symbol;Acc:MGI:96958]"
"Pxn"	"paxillin [Source:MGI Symbol;Acc:MGI:108295]"
"Tes"	"testis derived transcript [Source:MGI Symbol;Acc:MGI:105081]"
"Radil"	"Ras association and DIL domains [Source:MGI Symbol;Acc:MGI:2443088]"
"Rpl6"	"ribosomal protein L6 [Source:MGI Symbol;Acc:MGI:108057]"
"Zkscan14"	"zinc finger with KRAB and SCAN domains 14 [Source:MGI Symbol;Acc:MGI:1914485]"
"Rnf6"	"ring finger protein (C3H2C3 type) 6 [Source:MGI Symbol;Acc:MGI:1921382]"
"Hsph1"	"heat shock 105kDa/110kDa protein 1 [Source:MGI Symbol;Acc:MGI:105053]"
"Wnt16"	"wingless-related MMTV integration site 16 [Source:MGI Symbol;Acc:MGI:2136018]"
"Fam3c"	"family with sequence similarity 3, member C [Source:MGI Symbol;Acc:MGI:107892]"
"Ezh2"	"enhancer of zeste homolog 2 (Drosophila) [Source:MGI Symbol;Acc:MGI:107940]"
"Mepce"	"methylphosphate capping enzyme [Source:MGI Symbol;Acc:MGI:106477]"
"Cald1"	"caldesmon 1 [Source:MGI Symbol;Acc:MGI:88250]"
"Calu"	"calumenin [Source:MGI Symbol;Acc:MGI:1097158]"
"Ahcyl2"	"S-adenosylhomocysteine hydrolase-like 2 [Source:MGI Symbol;Acc:MGI:1921590]"
"Adcyap1r1"	"adenylate cyclase activating polypeptide 1 receptor 1 [Source:MGI Symbol;Acc:MGI:108449]"
"Igf2bp3"	"insulin-like growth factor 2 mRNA binding protein 3 [Source:MGI Symbol;Acc:MGI:1890359]"
"Zc3hav1"	"zinc finger CCCH type, antiviral 1 [Source:MGI Symbol;Acc:MGI:1926031]"
"Ptn"	"pleiotrophin [Source:MGI Symbol;Acc:MGI:97804]"
"Zyx"	"zyxin [Source:MGI Symbol;Acc:MGI:103072]"
"Trpv6"	"transient receptor potential cation channel, subfamily V, member 6 [Source:MGI Symbol;Acc:MGI:1927259]"
"Ephb6"	"Eph receptor B6 [Source:MGI Symbol;Acc:MGI:1096338]"
"Gfpt1"	"glutamine fructose-6-phosphate transaminase 1 [Source:MGI Symbol;Acc:MGI:95698]"
"Anxa4"	"annexin A4 [Source:MGI Symbol;Acc:MGI:88030]"
"Dusp11"	"dual specificity phosphatase 11 (RNA/RNP complex 1-interacting) [Source:MGI Symbol;Acc:MGI:1919352]"
"Zfml"	"zinc finger, matrin-like [Source:MGI Symbol;Acc:MGI:1203484]"
"Ino80b"	"INO80 complex subunit B [Source:MGI Symbol;Acc:MGI:1917270]"
"Foxp1"	"forkhead box P1 [Source:MGI Symbol;Acc:MGI:1914004]"
"Klf15"	"Kruppel-like factor 15 [Source:MGI Symbol;Acc:MGI:1929988]"
"Nup210"	"nucleoporin 210 [Source:MGI Symbol;Acc:MGI:1859555]"
"Itpr1"	"inositol 1,4,5-trisphosphate receptor 1 [Source:MGI Symbol;Acc:MGI:96623]"
"Mfap5"	"microfibrillar associated protein 5 [Source:MGI Symbol;Acc:MGI:1354387]"
"Zfp248"	"zinc finger protein 248 [Source:MGI Symbol;Acc:MGI:1919970]"
"Etv6"	"ets variant gene 6 (TEL oncogene) [Source:MGI Symbol;Acc:MGI:109336]"
"Emp1"	"epithelial membrane protein 1 [Source:MGI Symbol;Acc:MGI:107941]"
"Wbp11"	"WW domain binding protein 11 [Source:MGI Symbol;Acc:MGI:1891823]"
"Mgp"	"matrix Gla protein [Source:MGI Symbol;Acc:MGI:96976]"
"Ptpro"	"protein tyrosine phosphatase, receptor type, O [Source:MGI Symbol;Acc:MGI:1097152]"
"Kcnj8"	"potassium inwardly-rectifying channel, subfamily J, member 8 [Source:MGI Symbol;Acc:MGI:1100508]"
"Abcc9"	"ATP-binding cassette, sub-family C (CFTR/MRP), member 9 [Source:MGI Symbol;Acc:MGI:1352630]"
"Bcat1"	"branched chain aminotransferase 1, cytosolic [Source:MGI Symbol;Acc:MGI:104861]"
"Pianp"	"PILR alpha associated neural protein [Source:MGI Symbol;Acc:MGI:2441908]"
"Tspan9"	"tetraspanin 9 [Source:MGI Symbol;Acc:MGI:1924558]"
"Ckm"	"creatine kinase, muscle [Source:MGI Symbol;Acc:MGI:88413]"
"Rtn2"	"reticulon 2 (Z-band associated protein) [Source:MGI Symbol;Acc:MGI:107612]"
"Rpl28"	"ribosomal protein L28 [Source:MGI Symbol;Acc:MGI:101839]"
"Psd3"	"pleckstrin and Sec7 domain containing 3 [Source:MGI Symbol;Acc:MGI:1918215]"
"Zfp719"	"zinc finger protein 719 [Source:MGI Symbol;Acc:MGI:2444708]"
"Iqgap1"	"IQ motif containing GTPase activating protein 1 [Source:MGI Symbol;Acc:MGI:1352757]"
"Ryr1"	"ryanodine receptor 1, skeletal muscle [Source:MGI Symbol;Acc:MGI:99659]"
"Acan"	"aggrecan [Source:MGI Symbol;Acc:MGI:99602]"
"Smg1"	"SMG1 homolog, phosphatidylinositol 3-kinase-related kinase (C. elegans) [Source:MGI Symbol;Acc:MGI:1919742]"
"Mylpf"	"myosin light chain, phosphorylatable, fast skeletal muscle [Source:MGI Symbol;Acc:MGI:97273]"
"Atp2a1"	"ATPase, Ca++ transporting, cardiac muscle, fast twitch 1 [Source:MGI Symbol;Acc:MGI:105058]"
"Rps3"	"ribosomal protein S3 [Source:MGI Symbol;Acc:MGI:1350917]"
"Far1"	"fatty acyl CoA reductase 1 [Source:MGI Symbol;Acc:MGI:1914670]"
"Dkk3"	"dickkopf homolog 3 (Xenopus laevis) [Source:MGI Symbol;Acc:MGI:1354952]"
"Lyve1"	"lymphatic vessel endothelial hyaluronan receptor 1 [Source:MGI Symbol;Acc:MGI:2136348]"
"Stx1b"	"syntaxin 1B [Source:MGI Symbol;Acc:MGI:1930705]"
"Ate1"	"arginyltransferase 1 [Source:MGI Symbol;Acc:MGI:1333870]"
"Plk1"	"polo-like kinase 1 [Source:MGI Symbol;Acc:MGI:97621]"
"Cdr2"	"cerebellar degeneration-related 2 [Source:MGI Symbol;Acc:MGI:1100885]"
"Oat"	"ornithine aminotransferase [Source:MGI Symbol;Acc:MGI:97394]"
"Mki67"	"antigen identified by monoclonal antibody Ki 67 [Source:MGI Symbol;Acc:MGI:106035]"
"Usp9x"	"ubiquitin specific peptidase 9, X chromosome [Source:MGI Symbol;Acc:MGI:894681]"
"Eif3f"	"eukaryotic translation initiation factor 3, subunit F [Source:MGI Symbol;Acc:MGI:1913335]"
"Mrgprf"	"MAS-related GPR, member F [Source:MGI Symbol;Acc:MGI:2384823]"
"Tnni2"	"troponin I, skeletal, fast 2 [Source:MGI Symbol;Acc:MGI:105070]"
"Pim2"	"proviral integration site 2 [Source:MGI Symbol;Acc:MGI:97587]"
"Msn"	"moesin [Source:MGI Symbol;Acc:MGI:97167]"
"Itm2a"	"integral membrane protein 2A [Source:MGI Symbol;Acc:MGI:107706]"
"Tnmd"	"tenomodulin [Source:MGI Symbol;Acc:MGI:1929885]"
"Srpx2"	"sushi-repeat-containing protein, X-linked 2 [Source:MGI Symbol;Acc:MGI:1916042]"
"Col4a6"	"collagen, type IV, alpha 6 [Source:MGI Symbol;Acc:MGI:2152695]"
"Col4a5"	"collagen, type IV, alpha 5 [Source:MGI Symbol;Acc:MGI:88456]"
"Chrdl1"	"chordin-like 1 [Source:MGI Symbol;Acc:MGI:1933172]"
"Pak3"	"p21 protein (Cdc42/Rac)-activated kinase 3 [Source:MGI Symbol;Acc:MGI:1339656]"
"Dcx"	"doublecortin [Source:MGI Symbol;Acc:MGI:1277171]"
"Taf1"	"TAF1 RNA polymerase II, TATA box binding protein (TBP)-associated factor [Source:MGI Symbol;Acc:MGI:1336878]"
"Gpm6b"	"glycoprotein m6b [Source:MGI Symbol;Acc:MGI:107672]"
"Ap1s2"	"adaptor-related protein complex 1, sigma 2 subunit [Source:MGI Symbol;Acc:MGI:1889383]"
"Morf4l2"	"mortality factor 4 like 2 [Source:MGI Symbol;Acc:MGI:1927167]"
"Tsc22d3"	"TSC22 domain family, member 3 [Source:MGI Symbol;Acc:MGI:1196284]"
"Dlc1"	"deleted in liver cancer 1 [Source:MGI Symbol;Acc:MGI:1354949]"
"Ank1"	"ankyrin 1, erythroid [Source:MGI Symbol;Acc:MGI:88024]"
"Sfrp1"	"secreted frizzled-related protein 1 [Source:MGI Symbol;Acc:MGI:892014]"
"Slit2"	"slit homolog 2 (Drosophila) [Source:MGI Symbol;Acc:MGI:1315205]"
"Fgfr1"	"fibroblast growth factor receptor 1 [Source:MGI Symbol;Acc:MGI:95522]"
"Frg1"	"FSHD region gene 1 [Source:MGI Symbol;Acc:MGI:893597]"
"Slc7a2"	"solute carrier family 7 (cationic amino acid transporter, y+ system), member 2 [Source:MGI Symbol;Acc:MGI:99828]"
"Tmem184c"	"transmembrane protein 184C [Source:MGI Symbol;Acc:MGI:2384562]"
"Sh3rf1"	"SH3 domain containing ring finger 1 [Source:MGI Symbol;Acc:MGI:1913066]"
"Herpud1"	"homocysteine-inducible, endoplasmic reticulum stress-inducible, ubiquitin-like domain member 1 [Source:MGI Symbol;Acc:MGI:1927406]"
"Tpm4"	"tropomyosin 4 [Source:MGI Symbol;Acc:MGI:2449202]"
"Cox4i1"	"cytochrome c oxidase subunit IV isoform 1 [Source:MGI Symbol;Acc:MGI:88473]"
"Gins2"	"GINS complex subunit 2 (Psf2 homolog) [Source:MGI Symbol;Acc:MGI:1921019]"
"Crispld2"	"cysteine-rich secretory protein LCCL domain containing 2 [Source:MGI Symbol;Acc:MGI:1926142]"
"Cdh13"	"cadherin 13 [Source:MGI Symbol;Acc:MGI:99551]"
"Cdh5"	"cadherin 5 [Source:MGI Symbol;Acc:MGI:105057]"
"Ces2g"	"carboxylesterase 2G [Source:MGI Symbol;Acc:MGI:1919611]"
"Cyb5b"	"cytochrome b5 type B [Source:MGI Symbol;Acc:MGI:1913677]"
"Ldhd"	"lactate dehydrogenase D [Source:MGI Symbol;Acc:MGI:106428]"
"Cdh15"	"cadherin 15 [Source:MGI Symbol;Acc:MGI:106672]"
"Acta1"	"actin, alpha 1, skeletal muscle [Source:MGI Symbol;Acc:MGI:87902]"
"Adamts8"	"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 8 [Source:MGI Symbol;Acc:MGI:1353468]"
"Birc3"	"baculoviral IAP repeat-containing 3 [Source:MGI Symbol;Acc:MGI:1197007]"
"Pdgfd"	"platelet-derived growth factor, D polypeptide [Source:MGI Symbol;Acc:MGI:1919035]"
"Sc5d"	"sterol-C5-desaturase (fungal ERG3, delta-5-desaturase) homolog (S. cerevisae) [Source:MGI Symbol;Acc:MGI:1353611]"
"Rexo2"	"REX2, RNA exonuclease 2 homolog (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:1888981]"
"Cryab"	"crystallin, alpha B [Source:MGI Symbol;Acc:MGI:88516]"
"Hyou1"	"hypoxia up-regulated 1 [Source:MGI Symbol;Acc:MGI:108030]"
"Robo4"	"roundabout homolog 4 (Drosophila) [Source:MGI Symbol;Acc:MGI:1921394]"
"Bmp5"	"bone morphogenetic protein 5 [Source:MGI Symbol;Acc:MGI:88181]"
"Ldlr"	"low density lipoprotein receptor [Source:MGI Symbol;Acc:MGI:96765]"
"Cgnl1"	"cingulin-like 1 [Source:MGI Symbol;Acc:MGI:1915428]"
"Cln6"	"ceroid-lipofuscinosis, neuronal 6 [Source:MGI Symbol;Acc:MGI:2159324]"
"Fam46a"	"family with sequence similarity 46, member A [Source:MGI Symbol;Acc:MGI:2670964]"
"Tmem30a"	"transmembrane protein 30A [Source:MGI Symbol;Acc:MGI:106402]"
"Hcn4"	"hyperpolarization-activated, cyclic nucleotide-gated K+ 4 [Source:MGI Symbol;Acc:MGI:1298209]"
"Neo1"	"neogenin [Source:MGI Symbol;Acc:MGI:1097159]"
"Mb21d1"	"Mab-21 domain containing 1 [Source:MGI Symbol;Acc:MGI:2442261]"
"Tpm1"	"tropomyosin 1, alpha [Source:MGI Symbol;Acc:MGI:98809]"
"Trip4"	"thyroid hormone receptor interactor 4 [Source:MGI Symbol;Acc:MGI:1928469]"
"Spg21"	"spastic paraplegia 21 homolog (human) [Source:MGI Symbol;Acc:MGI:106403]"
"Rpl4"	"ribosomal protein L4 [Source:MGI Symbol;Acc:MGI:1915141]"
"Atr"	"ataxia telangiectasia and Rad3 related [Source:MGI Symbol;Acc:MGI:108028]"
"Arpp21"	"cyclic AMP-regulated phosphoprotein, 21 [Source:MGI Symbol;Acc:MGI:107562]"
"Ephb1"	"Eph receptor B1 [Source:MGI Symbol;Acc:MGI:1096337]"
"Slco2a1"	"solute carrier organic anion transporter family, member 2a1 [Source:MGI Symbol;Acc:MGI:1346021]"
"Rab6b"	"RAB6B, member RAS oncogene family [Source:MGI Symbol;Acc:MGI:107283]"
"Dnajc13"	"DnaJ (Hsp40) homolog, subfamily C, member 13 [Source:MGI Symbol;Acc:MGI:2676368]"
"Atp2c1"	"ATPase, Ca++-sequestering [Source:MGI Symbol;Acc:MGI:1889008]"
"Manf"	"mesencephalic astrocyte-derived neurotrophic factor [Source:MGI Symbol;Acc:MGI:1922090]"
"Rbm5"	"RNA binding motif protein 5 [Source:MGI Symbol;Acc:MGI:1933204]"
"Rbm6"	"RNA binding motif protein 6 [Source:MGI Symbol;Acc:MGI:1338037]"
"Nicn1"	"nicolin 1 [Source:MGI Symbol;Acc:MGI:1913507]"
"Thsd7a"	"thrombospondin, type I, domain containing 7A [Source:MGI Symbol;Acc:MGI:2685683]"
"Kank1"	"KN motif and ankyrin repeat domains 1 [Source:MGI Symbol;Acc:MGI:2147707]"
"Ablim3"	"actin binding LIM protein family, member 3 [Source:MGI Symbol;Acc:MGI:2442582]"
"Ilvbl"	"ilvB (bacterial acetolactate synthase)-like [Source:MGI Symbol;Acc:MGI:1351911]"
"Itgbl1"	"integrin, beta-like 1 [Source:MGI Symbol;Acc:MGI:2443439]"
"Inha"	"inhibin alpha [Source:MGI Symbol;Acc:MGI:96569]"
"Nfatc1"	"nuclear factor of activated T cells, cytoplasmic, calcineurin dependent 1 [Source:MGI Symbol;Acc:MGI:102469]"
"C330027C09Rik"	"RIKEN cDNA C330027C09 gene [Source:MGI Symbol;Acc:MGI:2146335]"
"Afap1l1"	"actin filament associated protein 1-like 1 [Source:MGI Symbol;Acc:MGI:2147199]"
"Lmo7"	"LIM domain only 7 [Source:MGI Symbol;Acc:MGI:1353586]"
"Phldb2"	"pleckstrin homology-like domain, family B, member 2 [Source:MGI Symbol;Acc:MGI:2444981]"
"Podxl2"	"podocalyxin-like 2 [Source:MGI Symbol;Acc:MGI:2442488]"
"Tie1"	"tyrosine kinase with immunoglobulin-like and EGF-like domains 1 [Source:MGI Symbol;Acc:MGI:99906]"
"Lpp"	"LIM domain containing preferred translocation partner in lipoma [Source:MGI Symbol;Acc:MGI:2441849]"
"Galnt9"	"UDP-N-acetyl-alpha-D-galactosamine:polypeptide N-acetylgalactosaminyltransferase 9 [Source:MGI Symbol;Acc:MGI:2677965]"
"Chst2"	"carbohydrate sulfotransferase 2 [Source:MGI Symbol;Acc:MGI:1891160]"
"Adamts15"	"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 15 [Source:MGI Symbol;Acc:MGI:2449569]"
"Prss35"	"protease, serine, 35 [Source:MGI Symbol;Acc:MGI:2444800]"
"Larp4b"	"La ribonucleoprotein domain family, member 4B [Source:MGI Symbol;Acc:MGI:106330]"
"Angptl1"	"angiopoietin-like 1 [Source:MGI Symbol;Acc:MGI:1919963]"
"Znrf1"	"zinc and ring finger 1 [Source:MGI Symbol;Acc:MGI:2177308]"
"Myo6"	"myosin VI [Source:MGI Symbol;Acc:MGI:104785]"
"Igf2bp2"	"insulin-like growth factor 2 mRNA binding protein 2 [Source:MGI Symbol;Acc:MGI:1890358]"
"Cep350"	"centrosomal protein 350 [Source:MGI Symbol;Acc:MGI:1921331]"
"Foxn3"	"forkhead box N3 [Source:MGI Symbol;Acc:MGI:1918625]"
"Egr3"	"early growth response 3 [Source:MGI Symbol;Acc:MGI:1306780]"
"Calm4"	"calmodulin 4 [Source:MGI Symbol;Acc:MGI:1931464]"
"Atp7a"	"ATPase, Cu++ transporting, alpha polypeptide [Source:MGI Symbol;Acc:MGI:99400]"
"BC016423"	"cDNA sequence BC016423 [Source:MGI Symbol;Acc:MGI:2145274]"
"Tpsb2"	"tryptase beta 2 [Source:MGI Symbol;Acc:MGI:96942]"
"Mga"	"MAX gene associated [Source:MGI Symbol;Acc:MGI:1352483]"
"Trim36"	"tripartite motif-containing 36 [Source:MGI Symbol;Acc:MGI:106264]"
"Aspm"	"asp (abnormal spindle)-like, microcephaly associated (Drosophila) [Source:MGI Symbol;Acc:MGI:1334448]"
"Ttc37"	"tetratricopeptide repeat domain 37 [Source:MGI Symbol;Acc:MGI:2679923]"
"Farp2"	"FERM, RhoGEF and pleckstrin domain protein 2 [Source:MGI Symbol;Acc:MGI:2385126]"
"Emid1"	"EMI domain containing 1 [Source:MGI Symbol;Acc:MGI:2155091]"
"Ccnd3"	"cyclin D3 [Source:MGI Symbol;Acc:MGI:88315]"
"Irf2bpl"	"interferon regulatory factor 2 binding protein-like [Source:MGI Symbol;Acc:MGI:2442463]"
"Efcab14"	"EF-hand calcium binding domain 14 [Source:MGI Symbol;Acc:MGI:2442397]"
"Gpc1"	"glypican 1 [Source:MGI Symbol;Acc:MGI:1194891]"
"Golgb1"	"golgi autoantigen, golgin subfamily b, macrogolgin 1 [Source:MGI Symbol;Acc:MGI:1099447]"
"Fhod3"	"formin homology 2 domain containing 3 [Source:MGI Symbol;Acc:MGI:1925847]"
"Brip1"	"BRCA1 interacting protein C-terminal helicase 1 [Source:MGI Symbol;Acc:MGI:2442836]"
"Cbl"	"Casitas B-lineage lymphoma [Source:MGI Symbol;Acc:MGI:88279]"
"Smc4"	"structural maintenance of chromosomes 4 [Source:MGI Symbol;Acc:MGI:1917349]"
"Ramp1"	"receptor (calcitonin) activity modifying protein 1 [Source:MGI Symbol;Acc:MGI:1858418]"
"Scara3"	"scavenger receptor class A, member 3 [Source:MGI Symbol;Acc:MGI:2444418]"
"Mad2l1bp"	"MAD2L1 binding protein [Source:MGI Symbol;Acc:MGI:1913841]"
"Zfp395"	"zinc finger protein 395 [Source:MGI Symbol;Acc:MGI:2682318]"
"Slc41a2"	"solute carrier family 41, member 2 [Source:MGI Symbol;Acc:MGI:2442940]"
"Myo5a"	"myosin VA [Source:MGI Symbol;Acc:MGI:105976]"
"Chst11"	"carbohydrate sulfotransferase 11 [Source:MGI Symbol;Acc:MGI:1927166]"
"Pik3ip1"	"phosphoinositide-3-kinase interacting protein 1 [Source:MGI Symbol;Acc:MGI:1917016]"
"Ly6d"	"lymphocyte antigen 6 complex, locus D [Source:MGI Symbol;Acc:MGI:96881]"
"Lrrn1"	"leucine rich repeat protein 1, neuronal [Source:MGI Symbol;Acc:MGI:106038]"
"Cacna1a"	"calcium channel, voltage-dependent, P/Q type, alpha 1A subunit [Source:MGI Symbol;Acc:MGI:109482]"
"Rnps1"	"ribonucleic acid binding protein S1 [Source:MGI Symbol;Acc:MGI:97960]"
"Ttyh2"	"tweety homolog 2 (Drosophila) [Source:MGI Symbol;Acc:MGI:2157091]"
"Mast4"	"microtubule associated serine/threonine kinase family member 4 [Source:MGI Symbol;Acc:MGI:1918885]"
"Glis1"	"GLIS family zinc finger 1 [Source:MGI Symbol;Acc:MGI:2386723]"
"Cpne7"	"copine VII [Source:MGI Symbol;Acc:MGI:2142747]"
"Art3"	"ADP-ribosyltransferase 3 [Source:MGI Symbol;Acc:MGI:1202729]"
"Acot11"	"acyl-CoA thioesterase 11 [Source:MGI Symbol;Acc:MGI:1913736]"
"Tbxa2r"	"thromboxane A2 receptor [Source:MGI Symbol;Acc:MGI:98496]"
"Ushbp1"	"Usher syndrome 1C binding protein 1 [Source:MGI Symbol;Acc:MGI:1922920]"
"Arl4d"	"ADP-ribosylation factor-like 4D [Source:MGI Symbol;Acc:MGI:1933155]"
"Otoa"	"otoancorin [Source:MGI Symbol;Acc:MGI:2149209]"
"Eef2"	"eukaryotic translation elongation factor 2 [Source:MGI Symbol;Acc:MGI:95288]"
"Dpp4"	"dipeptidylpeptidase 4 [Source:MGI Symbol;Acc:MGI:94919]"
"Baz1a"	"bromodomain adjacent to zinc finger domain 1A [Source:MGI Symbol;Acc:MGI:1309478]"
"Ncapd3"	"non-SMC condensin II complex, subunit D3 [Source:MGI Symbol;Acc:MGI:2142989]"
"Zc3h12b"	"zinc finger CCCH-type containing 12B [Source:MGI Symbol;Acc:MGI:2442133]"
"Secisbp2l"	"SECIS binding protein 2-like [Source:MGI Symbol;Acc:MGI:1917604]"
"Eva1a"	"eva-1 homolog A (C. elegans) [Source:MGI Symbol;Acc:MGI:2385247]"
"Egln3"	"EGL nine homolog 3 (C. elegans) [Source:MGI Symbol;Acc:MGI:1932288]"
"Arhgap5"	"Rho GTPase activating protein 5 [Source:MGI Symbol;Acc:MGI:1332637]"
"Mitf"	"microphthalmia-associated transcription factor [Source:MGI Symbol;Acc:MGI:104554]"
"Ints6"	"integrator complex subunit 6 [Source:MGI Symbol;Acc:MGI:1202397]"
"A630007B06Rik"	"RIKEN cDNA A630007B06 gene [Source:MGI Symbol;Acc:MGI:2445022]"
"Heatr5a"	"HEAT repeat containing 5A [Source:MGI Symbol;Acc:MGI:2444133]"
"Lars2"	"leucyl-tRNA synthetase, mitochondrial [Source:MGI Symbol;Acc:MGI:2142973]"
"Lcat"	"lecithin cholesterol acyltransferase [Source:MGI Symbol;Acc:MGI:96755]"
"Tpbg"	"trophoblast glycoprotein [Source:MGI Symbol;Acc:MGI:1341264]"
"Vps13c"	"vacuolar protein sorting 13C (yeast) [Source:MGI Symbol;Acc:MGI:2444207]"
"Wdr38"	"WD repeat domain 38 [Source:MGI Symbol;Acc:MGI:1923896]"
"Kank4"	"KN motif and ankyrin repeat domains 4 [Source:MGI Symbol;Acc:MGI:3043381]"
"Tgfbi"	"transforming growth factor, beta induced [Source:MGI Symbol;Acc:MGI:99959]"
"Fam179b"	"family with sequence similarity 179, member B [Source:MGI Symbol;Acc:MGI:2684313]"
"Midn"	"midnolin [Source:MGI Symbol;Acc:MGI:1890222]"
"1700021K19Rik"	"RIKEN cDNA 1700021K19 gene [Source:MGI Symbol;Acc:MGI:1915160]"
"Tnfsf9"	"tumor necrosis factor (ligand) superfamily, member 9 [Source:MGI Symbol;Acc:MGI:1101058]"
"Pawr"	"PRKC, apoptosis, WT1, regulator [Source:MGI Symbol;Acc:MGI:2149961]"
"Hykk"	"hydroxylysine kinase 1 [Source:MGI Symbol;Acc:MGI:2443139]"
"Uba6"	"ubiquitin-like modifier activating enzyme 6 [Source:MGI Symbol;Acc:MGI:1913894]"
"Acss3"	"acyl-CoA synthetase short-chain family member 3 [Source:MGI Symbol;Acc:MGI:2685720]"
"Meox2"	"mesenchyme homeobox 2 [Source:MGI Symbol;Acc:MGI:103219]"
"Hist1h1c"	"histone cluster 1, H1c [Source:MGI Symbol;Acc:MGI:1931526]"
"Lrrk2"	"leucine-rich repeat kinase 2 [Source:MGI Symbol;Acc:MGI:1913975]"
"Igsf10"	"immunoglobulin superfamily, member 10 [Source:MGI Symbol;Acc:MGI:1923481]"
"Tmem260"	"transmembrane protein 260 [Source:MGI Symbol;Acc:MGI:2443219]"
"Sec24a"	"Sec24 related gene family, member A (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:1924621]"
"Calm2"	"calmodulin 2 [Source:MGI Symbol;Acc:MGI:103250]"
"Tmem255a"	"transmembrane protein 255A [Source:MGI Symbol;Acc:MGI:3045722]"
"Sbf1"	"SET binding factor 1 [Source:MGI Symbol;Acc:MGI:1925230]"
"Cdc42ep3"	"CDC42 effector protein (Rho GTPase binding) 3 [Source:MGI Symbol;Acc:MGI:2384718]"
"Adamts2"	"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 2 [Source:MGI Symbol;Acc:MGI:1347356]"
"Ttyh3"	"tweety homolog 3 (Drosophila) [Source:MGI Symbol;Acc:MGI:1925589]"
"Ttll7"	"tubulin tyrosine ligase-like family, member 7 [Source:MGI Symbol;Acc:MGI:1918142]"
"Kif15"	"kinesin family member 15 [Source:MGI Symbol;Acc:MGI:1098258]"
"Anln"	"anillin, actin binding protein [Source:MGI Symbol;Acc:MGI:1920174]"
"Klhl13"	"kelch-like 13 [Source:MGI Symbol;Acc:MGI:1914705]"
"Topors"	"topoisomerase I binding, arginine/serine-rich [Source:MGI Symbol;Acc:MGI:2146189]"
"Pnpla7"	"patatin-like phospholipase domain containing 7 [Source:MGI Symbol;Acc:MGI:2385325]"
"Mcoln3"	"mucolipin 3 [Source:MGI Symbol;Acc:MGI:1890500]"
"Arhgef26"	"Rho guanine nucleotide exchange factor (GEF) 26 [Source:MGI Symbol;Acc:MGI:1918053]"
"Bcorl1"	"BCL6 co-repressor-like 1 [Source:MGI Symbol;Acc:MGI:2443910]"
"Inhbb"	"inhibin beta-B [Source:MGI Symbol;Acc:MGI:96571]"
"Socs5"	"suppressor of cytokine signaling 5 [Source:MGI Symbol;Acc:MGI:2385459]"
"Mycn"	"v-myc myelocytomatosis viral related oncogene, neuroblastoma derived (avian) [Source:MGI Symbol;Acc:MGI:97357]"
"E330009J07Rik"	"RIKEN cDNA E330009J07 gene [Source:MGI Symbol;Acc:MGI:2444256]"
"Rbm17"	"RNA binding motif protein 17 [Source:MGI Symbol;Acc:MGI:1924188]"
"Islr"	"immunoglobulin superfamily containing leucine-rich repeat [Source:MGI Symbol;Acc:MGI:1349645]"
"Spry1"	"sprouty homolog 1 (Drosophila) [Source:MGI Symbol;Acc:MGI:1345139]"
"D4Wsu53e"	"DNA segment, Chr 4, Wayne State University 53, expressed [Source:MGI Symbol;Acc:MGI:106498]"
"4932438A13Rik"	"RIKEN cDNA 4932438A13 gene [Source:MGI Symbol;Acc:MGI:2444631]"
"Gemin5"	"gem (nuclear organelle) associated protein 5 [Source:MGI Symbol;Acc:MGI:2449311]"
"Traf3ip3"	"TRAF3 interacting protein 3 [Source:MGI Symbol;Acc:MGI:2441706]"
"Atp11b"	"ATPase, class VI, type 11B [Source:MGI Symbol;Acc:MGI:1923545]"
"Icam1"	"intercellular adhesion molecule 1 [Source:MGI Symbol;Acc:MGI:96392]"
"Cnnm4"	"cyclin M4 [Source:MGI Symbol;Acc:MGI:2151060]"
"Arid5a"	"AT rich interactive domain 5A (MRF1-like) [Source:MGI Symbol;Acc:MGI:2443039]"
"Azin1"	"antizyme inhibitor 1 [Source:MGI Symbol;Acc:MGI:1859169]"
"Uggt1"	"UDP-glucose glycoprotein glucosyltransferase 1 [Source:MGI Symbol;Acc:MGI:2443162]"
"Thoc2"	"THO complex 2 [Source:MGI Symbol;Acc:MGI:2442413]"
"Rps16"	"ribosomal protein S16 [Source:MGI Symbol;Acc:MGI:98118]"
"Wdhd1"	"WD repeat and HMG-box DNA binding protein 1 [Source:MGI Symbol;Acc:MGI:2443514]"
"Tob1"	"transducer of ErbB-2.1 [Source:MGI Symbol;Acc:MGI:1349721]"
"Zfp60"	"zinc finger protein 60 [Source:MGI Symbol;Acc:MGI:99207]"
"Vps13b"	"vacuolar protein sorting 13B (yeast) [Source:MGI Symbol;Acc:MGI:1916380]"
